device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
-4.9364846386015415,7,7,7,6,6,6,15815391.497671193,15814920.255551832,15815011.391169593,1755985773.073733,1755985773.126084,1755985773.1248782
-4.92647647857666,8,8,8,7,7,7,15815391.507679353,15814920.265559992,15815011.401186071,1755985773.08361,1755985773.136096,1755985773.1349068
-4.916459999978542,9,9,9,8,8,8,15815391.517695831,15814920.275576472,15815011.411202552,1755985773.093626,1755985773.146112,1755985773.144895
-4.906451839953661,10,10,10,9,9,9,15815391.527703991,15814920.285584632,15815011.421210712,1755985773.1036448,1755985773.15611,1755985773.154905
-4.896435359492898,11,11,11,10,10,10,15815391.537720472,15814920.295601113,15815011.431227192,1755985773.1136608,1755985773.166134,1755985773.164918
-4.886418879032135,12,12,12,11,11,11,15815391.547736952,15814920.305617591,15815011.441235352,1755985773.123659,1755985773.176168,1755985773.1749408
-4.876410719007254,13,13,13,12,12,12,15815391.557745112,15814920.315625751,15815011.451251833,1755985773.133701,1755985773.186152,1755985773.1849449
-4.866394238546491,14,14,14,13,13,13,15815391.567761593,15814920.325642232,15815011.461268311,1755985773.143692,1755985773.196158,1755985773.1949599
-4.856386078521609,15,15,15,14,14,14,15815391.577769753,15814920.335658712,15815011.471276471,1755985773.1537092,1755985773.206187,1755985773.204973
-4.8463695999234915,16,16,16,15,15,15,15815391.587786231,15814920.345666872,15815011.481292952,1755985773.1637251,1755985773.2162051,1755985773.214981
-4.83636143989861,17,17,17,16,16,16,15815391.597794391,15814920.355683353,15815011.491301112,1755985773.1737201,1755985773.22621,1755985773.224998
-4.826344959437847,18,18,18,17,17,17,15815391.607810872,15814920.365691513,15815011.501317592,1755985773.183737,1755985773.236236,1755985773.235096
-4.816328478977084,19,19,19,18,18,18,15815391.617827352,15814920.375707991,15815011.511325752,1755985773.193753,1755985773.2462442,1755985773.245028
-4.806320318952203,20,20,20,19,19,19,15815391.627835512,15814920.385716151,15815011.521342233,1755985773.203773,1755985773.256255,1755985773.25505
-4.79630383849144,21,21,21,20,20,20,15815391.637851993,15814920.395732632,15815011.531358711,1755985773.213784,1755985773.266269,1755985773.265069
-4.7862956784665585,22,22,22,21,21,21,15815391.647860153,15814920.405749112,15815011.541366871,1755985773.2238002,1755985773.276289,1755985773.275059
-4.776279199868441,23,23,23,22,22,22,15815391.657876631,15814920.415757272,15815011.551383352,1755985773.2338161,1755985773.286332,1755985773.2851079
-4.766271039843559,24,24,24,23,23,23,15815391.667884791,15814920.425773753,15815011.561399832,1755985773.243825,1755985773.296303,1755985773.295094
-4.756254559382796,25,25,25,24,24,24,15815391.677901272,15814920.435781913,15815011.571407992,1755985773.2538218,1755985773.3063092,1755985773.305095
-4.746238078922033,26,26,26,25,25,25,15815391.687917752,15814920.445798391,15815011.581424473,1755985773.2638578,1755985773.3163269,1755985773.315118
-4.736229918897152,27,27,27,26,26,26,15815391.697925912,15814920.455806552,15815011.591432633,1755985773.273865,1755985773.326334,1755985773.325126
-4.726213438436389,28,28,28,27,27,27,15815391.707942393,15814920.465823032,15815011.601449111,1755985773.28388,1755985773.33636,1755985773.3352
-4.716196959838271,29,29,29,28,28,28,15815391.717958871,15814920.475831032,15815011.611457272,1755985773.293895,1755985773.346366,1755985773.34516
-4.70618879981339,30,30,30,29,29,29,15815391.727967031,15814920.485847672,15815011.621465271,1755985773.3038988,1755985773.356381,1755985773.355165
-4.696172319352627,31,31,31,30,30,30,15815391.737983512,15814920.495855672,15815011.631481912,1755985773.313916,1755985773.366396,1755985773.365199
-4.686164159327745,32,32,32,31,31,31,15815391.747991672,15814920.505872153,15815011.641498392,1755985773.3239439,1755985773.376412,1755985773.375201
-4.6761476788669825,33,33,33,32,32,32,15815391.758008152,15814920.515888792,15815011.651506552,1755985773.3339698,1755985773.386438,1755985773.385211
-4.666139679029584,34,34,34,33,33,33,15815391.768016152,15814920.525896791,15815011.661523031,1755985773.343958,1755985773.39644,1755985773.395209
-4.656123038381338,35,35,35,34,34,34,15815391.778032793,15814920.535913272,15815011.671539512,1755985773.353973,1755985773.406443,1755985773.405231
-4.64611503854394,36,36,36,35,35,35,15815391.788040793,15814920.545929912,15815011.681555992,1755985773.363979,1755985773.416474,1755985773.415245
-4.636098559945822,37,37,37,36,36,36,15815391.798057271,15814920.555946391,15815011.691564152,1755985773.3739882,1755985773.426501,1755985773.425268
-4.626081919297576,38,38,38,37,37,37,15815391.808073912,15814920.565954551,15815011.701580632,1755985773.3840058,1755985773.4364932,1755985773.435266
-4.616073919460177,39,39,39,38,38,38,15815391.818081912,15814920.575971032,15815011.711597111,1755985773.394016,1755985773.4464881,1755985773.4452832
-4.606057278811932,40,40,40,39,39,39,15815391.828098552,15814920.585987512,15815011.721605271,1755985773.404033,1755985773.456504,1755985773.455348
-4.596040798351169,41,41,41,40,40,40,15815391.838115033,15814920.595995672,15815011.731621752,1755985773.414051,1755985773.46654,1755985773.465321
-4.58603279851377,42,42,42,41,41,41,15815391.848123033,15814920.606003672,15815011.741629912,1755985773.4240599,1755985773.4765399,1755985773.475332
